Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-03-02T19:00,19.8,16.3,202.0,13.4,2.5,47.0
2023-03-02T20:00,18.3,15.6,194.0,11.6,2.7,50.0
2023-03-02T21:00,14.8,12.7,185.0,10.5,2.3,60.0
2023-03-02T22:00,12.2,10.6,180.0,12.2,2.3,56.0
2023-03-02T23:00,12.7,9.8,205.0,21.4,2.2,49.0
2023-03-03T00:00,14.1,10.3,250.0,30.8,2.3,38.0
2023-03-03T01:00,14.7,11.5,255.0,33.6,2.5,27.0
2023-03-03T02:00,16.0,13.7,273.0,39.7,2.7,19.0
2023-03-03T03:00,18.4,16.0,283.0,36.7,2.9,15.0
2023-03-03T04:00,19.0,16.4,289.0,35.1,2.7,14.0
2023-03-03T05:00,18.0,17.0,293.0,32.9,1.7,14.0
2023-03-03T06:00,17.2,15.3,277.0,31.8,1.6,15.0
2023-03-03T07:00,16.7,14.3,246.0,28.1,1.5,14.0
2023-03-03T08:00,18.5,14.5,242.0,31.3,1.8,13.0
2023-03-03T09:00,18.6,14.8,238.0,26.9,1.7,18.0
2023-03-03T10:00,19.0,15.1,221.0,22.3,1.6,24.0
2023-03-03T11:00,18.8,16.6,207.0,18.8,1.1,26.0
2023-03-03T12:00,21.9,16.6,212.0,21.5,1.3,23.0
2023-03-03T13:00,24.7,18.5,243.0,30.7,1.7,17.0
2023-03-03T14:00,28.4,22.5,283.0,31.0,1.9,13.0
2023-03-03T15:00,28.8,25.2,270.0,26.0,2.4,16.0
2023-03-03T16:00,26.9,22.8,242.0,23.5,2.0,26.0
2023-03-03T17:00,22.9,20.3,236.0,19.4,2.2,34.0
2023-03-03T18:00,21.0,18.0,214.0,14.1,2.1,51.0
2023-03-03T19:00,18.8,15.3,205.0,12.6,2.3,57.0
2023-03-03T20:00,16.2,13.2,190.0,11.6,1.9,59.0
2023-03-03T21:00,14.3,12.1,176.0,10.5,1.7,71.0
2023-03-03T22:00,13.0,11.6,177.0,12.0,1.7,73.0
2023-03-03T23:00,14.7,11.8,214.0,23.5,1.6,59.0
2023-03-04T00:00,14.1,11.8,224.0,32.1,2.0,45.0
2023-03-04T01:00,16.8,14.2,254.0,37.5,2.4,42.0
2023-03-04T02:00,16.7,14.7,237.0,44.5,2.7,46.0
2023-03-04T03:00,16.1,13.5,212.0,29.1,2.6,39.0
2023-03-04T04:00,19.0,13.0,204.0,23.3,2.3,46.0
2023-03-04T05:00,17.2,13.3,191.0,20.6,1.8,52.0
2023-03-04T06:00,15.1,11.6,182.0,14.5,1.3,54.0
2023-03-04T07:00,12.6,9.8,175.0,10.8,1.0,57.0
2023-03-04T08:00,11.8,8.6,169.0,10.0,0.8,60.0
2023-03-04T09:00,10.9,7.8,164.0,8.6,0.9,61.0
2023-03-04T10:00,10.2,7.2,157.0,7.2,1.0,63.0
2023-03-04T11:00,10.7,7.5,153.0,6.5,0.9,65.0
2023-03-04T12:00,9.7,7.0,155.0,7.0,0.9,64.0
2023-03-04T13:00,9.8,5.9,160.0,9.3,1.0,65.0
2023-03-04T14:00,9.9,5.2,170.0,12.5,1.0,64.0
2023-03-04T15:00,9.6,4.7,174.0,12.4,1.0,64.0
2023-03-04T16:00,8.7,4.4,159.0,9.5,1.0,66.0
2023-03-04T17:00,7.6,3.9,152.0,6.3,0.8,66.0
2023-03-04T18:00,7.0,3.9,149.0,6.0,0.7,70.0
2023-03-04T19:00,7.3,4.1,150.0,6.5,0.6,73.0
2023-03-04T20:00,8.1,3.6,150.0,5.6,0.6,74.0
2023-03-04T21:00,7.9,4.0,150.0,5.9,0.6,74.0
2023-03-04T22:00,7.7,4.1,155.0,6.9,0.6,80.0
2023-03-04T23:00,7.2,4.4,165.0,10.2,0.7,68.0
2023-03-05T00:00,7.2,4.8,190.0,16.2,0.8,58.0
2023-03-05T01:00,7.7,5.4,193.0,20.3,1.0,51.0
2023-03-05T02:00,10.2,6.9,196.0,19.1,1.2,46.0
2023-03-05T03:00,10.9,8.2,208.0,25.2,1.5,34.0
2023-03-05T04:00,13.2,9.7,226.0,27.8,1.8,32.0
2023-03-05T05:00,15.0,10.9,224.0,30.6,2.0,27.0
2023-03-05T06:00,12.5,10.1,223.0,28.2,1.8,31.0
2023-03-05T07:00,11.4,7.6,189.0,21.9,1.1,50.0
2023-03-05T08:00,10.4,7.7,182.0,17.3,1.1,53.0
2023-03-05T09:00,9.0,6.0,166.0,11.5,0.7,68.0
2023-03-05T10:00,8.0,4.8,160.0,7.2,1.0,65.0
2023-03-05T11:00,7.7,4.7,157.0,6.5,0.9,67.0
2023-03-05T12:00,8.9,5.3,156.0,6.9,1.0,65.0
2023-03-05T13:00,8.8,5.2,164.0,10.2,1.2,71.0
2023-03-05T14:00,8.2,4.3,169.0,10.0,1.2,69.0
2023-03-05T15:00,5.7,3.8,154.0,5.9,0.9,81.0
2023-03-05T16:00,6.3,3.3,150.0,5.0,0.8,80.0
2023-03-05T17:00,6.0,2.9,147.0,4.0,0.7,82.0
2023-03-05T18:00,6.0,2.8,144.0,3.7,0.6,85.0
2023-03-05T19:00,6.0,2.8,145.0,3.3,0.5,85.0
2023-03-05T20:00,6.3,2.8,145.0,3.7,0.6,87.0
2023-03-05T21:00,6.6,2.9,146.0,4.2,0.6,85.0
2023-03-05T22:00,6.7,3.0,151.0,5.1,0.7,86.0
2023-03-05T23:00,6.9,3.3,157.0,7.8,0.7,79.0
2023-03-06T00:00,7.8,3.9,174.0,13.4,0.8,73.0
2023-03-06T01:00,9.3,5.1,193.0,18.7,1.0,59.0
2023-03-06T02:00,11.1,7.6,221.0,28.3,1.7,51.0
2023-03-06T03:00,14.0,8.1,227.0,35.4,2.1,44.0
2023-03-06T04:00,13.6,8.7,226.0,31.3,1.9,40.0
2023-03-06T05:00,12.6,8.5,224.0,26.6,1.9,45.0
2023-03-06T06:00,11.9,8.7,206.0,26.2,1.6,45.0
2023-03-06T07:00,11.8,8.4,192.0,19.0,1.7,49.0
2023-03-06T08:00,9.7,7.2,190.0,15.3,1.3,51.0
2023-03-06T09:00,6.8,4.8,187.0,12.8,1.1,58.0
2023-03-06T10:00,7.2,5.3,173.0,10.8,1.1,61.0
2023-03-06T11:00,8.9,6.2,167.0,8.8,1.1,59.0
2023-03-06T12:00,9.3,7.1,171.0,9.6,1.1,60.0
2023-03-06T13:00,8.9,7.8,183.0,13.4,1.3,55.0
2023-03-06T14:00,7.8,6.4,185.0,16.2,1.2,56.0
2023-03-06T15:00,8.0,5.4,174.0,13.4,1.1,64.0
2023-03-06T16:00,8.5,5.2,176.0,9.4,1.1,72.0
2023-03-06T17:00,8.2,4.6,163.0,8.1,1.1,76.0
2023-03-06T18:00,7.5,4.4,159.0,7.3,1.1,79.0
2023-03-06T19:00,7.1,4.2,159.0,6.5,1.1,81.0
2023-03-06T20:00,6.8,4.0,164.0,7.2,1.2,81.0
2023-03-06T21:00,6.6,4.2,162.0,7.6,1.2,79.0
2023-03-06T22:00,6.4,4.6,170.0,10.2,1.3,78.0
2023-03-06T23:00,6.7,5.1,186.0,17.0,1.4,72.0
2023-03-07T00:00,10.9,8.1,230.0,30.3,1.7,59.0
2023-03-07T01:00,15.4,10.2,273.0,47.6,2.5,30.0
2023-03-07T02:00,21.1,12.1,345.0,65.9,3.4,19.0
2023-03-07T03:00,19.7,14.1,369.0,65.6,4.0,8.0
2023-03-07T04:00,17.6,13.9,342.0,62.5,3.3,14.0
2023-03-07T05:00,17.6,13.2,272.0,47.0,2.8,17.0
2023-03-07T06:00,18.3,14.1,270.0,42.5,2.3,25.0
2023-03-07T07:00,19.8,17.4,264.0,28.1,2.0,31.0
2023-03-07T08:00,18.8,18.3,251.0,23.5,1.7,33.0
2023-03-07T09:00,19.2,18.6,238.0,15.7,2.0,35.0
2023-03-07T10:00,19.0,16.8,210.0,13.8,2.4,42.0
2023-03-07T11:00,17.4,16.6,202.0,13.8,2.3,43.0
2023-03-07T12:00,16.9,15.0,205.0,14.0,1.3,40.0
2023-03-07T13:00,13.8,13.2,210.0,14.9,1.4,45.0
2023-03-07T14:00,11.1,10.7,209.0,16.5,1.3,46.0
2023-03-07T15:00,9.9,8.7,205.0,16.1,1.5,49.0
2023-03-07T16:00,8.2,7.9,196.0,13.2,1.3,54.0
2023-03-07T17:00,7.4,6.6,181.0,12.0,1.3,57.0
2023-03-07T18:00,7.6,6.0,180.0,10.5,1.5,60.0
2023-03-07T19:00,7.6,5.2,179.0,10.8,1.6,62.0
2023-03-07T20:00,7.3,5.0,176.0,12.0,1.4,69.0
2023-03-07T21:00,6.8,4.9,172.0,10.8,1.2,68.0
2023-03-07T22:00,6.7,4.7,173.0,12.9,1.0,68.0
2023-03-07T23:00,6.5,4.7,187.0,16.1,1.1,66.0
2023-03-08T00:00,7.5,5.1,196.0,20.9,1.3,62.0
2023-03-08T01:00,8.6,5.8,192.0,22.5,1.7,58.0
2023-03-08T02:00,9.2,6.3,189.0,23.1,1.7,56.0
2023-03-08T03:00,9.7,6.8,181.0,20.3,1.7,59.0
2023-03-08T04:00,10.0,7.5,185.0,19.7,1.9,57.0
2023-03-08T05:00,10.0,8.1,193.0,20.8,1.9,54.0
2023-03-08T06:00,10.5,9.0,198.0,21.1,2.0,55.0
2023-03-08T07:00,11.9,10.7,204.0,16.6,1.7,52.0
2023-03-08T08:00,12.5,10.9,207.0,17.1,1.9,47.0
2023-03-08T09:00,12.2,10.2,197.0,16.0,2.0,45.0
2023-03-08T10:00,11.9,10.0,206.0,15.7,2.1,42.0
2023-03-08T11:00,12.3,10.3,210.0,16.4,2.1,41.0
2023-03-08T12:00,13.5,11.2,227.0,20.5,2.3,37.0
2023-03-08T13:00,15.0,13.9,255.0,28.4,3.0,28.0
2023-03-08T14:00,16.3,12.6,284.0,28.5,3.4,32.0
2023-03-08T15:00,15.5,12.1,241.0,21.3,3.6,43.0
2023-03-08T16:00,15.5,12.2,235.0,21.4,3.9,44.0
2023-03-08T17:00,14.1,11.4,218.0,17.4,3.1,53.0
2023-03-08T18:00,13.0,10.4,206.0,15.2,2.5,59.0
2023-03-08T19:00,12.0,9.2,203.0,13.0,2.1,64.0
2023-03-08T20:00,10.9,9.0,199.0,13.2,1.8,60.0
2023-03-08T21:00,10.4,8.3,204.0,13.5,1.9,61.0
2023-03-08T22:00,11.6,8.4,221.0,17.7,1.7,59.0
2023-03-08T23:00,12.7,10.0,247.0,26.4,1.8,52.0
2023-03-09T00:00,13.7,10.4,293.0,39.0,2.1,38.0
2023-03-09T01:00,13.7,12.5,269.0,37.0,2.4,30.0
2023-03-09T02:00,13.1,11.8,240.0,27.4,1.6,37.0
2023-03-09T03:00,10.4,9.9,221.0,20.3,1.5,41.0
2023-03-09T04:00,12.7,11.4,217.0,18.3,1.6,41.0
2023-03-09T05:00,13.9,12.7,215.0,17.1,2.3,41.0
2023-03-09T06:00,15.3,13.6,212.0,14.2,2.1,46.0
2023-03-09T07:00,15.1,14.1,208.0,11.1,2.2,50.0
2023-03-09T08:00,13.8,12.9,197.0,9.0,1.5,54.0
2023-03-09T09:00,11.7,10.9,192.0,7.6,1.4,56.0
2023-03-09T10:00,10.8,10.1,185.0,6.9,1.5,59.0
2023-03-09T11:00,10.2,9.2,176.0,6.1,1.3,61.0
2023-03-09T12:00,10.3,9.3,186.0,6.6,1.4,62.0
2023-03-09T13:00,10.8,10.2,195.0,9.5,2.1,57.0
2023-03-09T14:00,11.4,10.3,203.0,11.6,2.5,55.0
2023-03-09T15:00,11.1,10.4,197.0,10.8,2.0,58.0
2023-03-09T16:00,11.1,10.1,198.0,10.1,1.9,60.0
2023-03-09T17:00,10.1,9.7,197.0,10.1,1.7,62.0
2023-03-09T18:00,10.3,9.8,198.0,10.8,1.5,64.0
2023-03-09T19:00,10.4,9.8,201.0,12.1,1.3,62.0
2023-03-09T20:00,11.1,10.7,205.0,13.3,1.5,60.0
2023-03-09T21:00,12.3,11.0,212.0,15.0,1.7,57.0
2023-03-09T22:00,14.1,11.2,225.0,17.9,2.1,56.0
2023-03-09T23:00,15.1,12.1,244.0,22.4,2.1,51.0
2023-03-10T00:00,18.8,13.8,272.0,34.7,2.4,38.0
2023-03-10T01:00,22.2,16.7,345.0,47.5,5.4,24.0
2023-03-10T02:00,24.6,19.7,378.0,56.6,5.4,13.0
2023-03-10T03:00,21.9,18.4,370.0,55.4,5.5,10.0
2023-03-10T04:00,21.4,20.2,340.0,50.3,5.3,12.0
2023-03-10T05:00,22.9,19.8,296.0,43.2,4.2,13.0
2023-03-10T06:00,22.1,19.2,268.0,34.0,3.5,25.0
2023-03-10T07:00,19.4,16.7,245.0,22.6,1.7,30.0
2023-03-10T08:00,17.3,16.0,234.0,20.6,2.1,35.0
2023-03-10T09:00,15.0,14.8,222.0,18.4,1.7,34.0
2023-03-10T10:00,16.3,16.1,238.0,16.8,2.1,32.0
2023-03-10T11:00,16.9,16.4,272.0,17.4,1.8,27.0
2023-03-10T12:00,17.3,16.9,298.0,19.9,1.8,18.0
2023-03-10T13:00,17.4,16.2,322.0,32.6,1.8,12.0
2023-03-10T14:00,18.8,15.3,384.0,39.1,2.2,8.0
2023-03-10T15:00,19.3,15.6,379.0,42.7,2.5,11.0
2023-03-10T16:00,17.9,15.8,347.0,41.1,2.7,14.0
2023-03-10T17:00,16.0,14.9,407.0,40.0,2.9,15.0
2023-03-10T18:00,17.4,15.3,355.0,30.3,2.6,15.0
2023-03-10T19:00,18.2,15.6,301.0,27.1,1.9,26.0
2023-03-10T20:00,16.5,14.7,295.0,20.8,1.8,24.0
2023-03-10T21:00,16.0,14.4,285.0,19.3,2.0,30.0
2023-03-10T22:00,15.3,14.1,265.0,23.0,1.3,30.0
2023-03-10T23:00,15.0,13.9,266.0,20.9,1.5,29.0
2023-03-11T00:00,15.1,14.0,263.0,21.6,2.1,30.0
2023-03-11T01:00,15.2,14.0,257.0,24.0,2.0,31.0
2023-03-11T02:00,15.2,14.3,250.0,20.4,2.7,33.0
2023-03-11T03:00,14.5,13.6,243.0,16.8,3.1,35.0
2023-03-11T04:00,13.7,12.8,237.0,16.2,2.6,39.0
2023-03-11T05:00,11.8,11.6,224.0,13.0,1.5,44.0
2023-03-11T06:00,10.5,10.4,204.0,9.1,0.9,49.0
2023-03-11T07:00,8.5,8.3,191.0,6.8,0.8,60.0
2023-03-11T08:00,5.5,5.2,175.0,6.3,0.5,62.0
2023-03-11T09:00,4.9,4.5,166.0,4.1,0.5,67.0
2023-03-11T10:00,5.1,4.5,158.0,4.1,0.4,73.0
2023-03-11T11:00,5.1,4.6,155.0,3.6,0.4,75.0
2023-03-11T12:00,5.2,4.5,156.0,4.2,0.5,73.0
2023-03-11T13:00,4.9,4.6,157.0,6.0,0.5,70.0
2023-03-11T14:00,6.2,5.3,158.0,6.9,0.6,73.0
2023-03-11T15:00,7.2,6.4,166.0,6.3,0.7,74.0
2023-03-11T16:00,8.4,7.2,161.0,6.0,0.9,72.0
2023-03-11T17:00,7.7,6.1,157.0,4.9,0.9,75.0
2023-03-11T18:00,7.7,6.1,156.0,4.3,0.8,72.0
2023-03-11T19:00,6.6,4.9,154.0,4.3,0.7,75.0
2023-03-11T20:00,5.8,4.4,154.0,3.9,0.6,79.0
2023-03-11T21:00,5.8,4.6,149.0,3.7,0.6,86.0
2023-03-11T22:00,6.1,4.5,152.0,4.1,0.6,85.0
2023-03-11T23:00,6.3,5.1,161.0,7.4,0.8,82.0
2023-03-12T00:00,8.1,5.7,187.0,16.1,1.1,74.0
2023-03-12T01:00,9.2,6.6,198.0,24.0,1.4,68.0
2023-03-12T02:00,9.3,6.3,185.0,23.1,1.6,71.0
2023-03-12T03:00,8.2,6.1,174.0,15.0,1.2,77.0
2023-03-12T04:00,8.0,6.2,170.0,12.2,1.2,75.0
2023-03-12T05:00,8.4,6.4,166.0,10.5,1.1,76.0
2023-03-12T06:00,8.6,6.6,163.0,8.6,1.0,75.0
2023-03-12T07:00,9.1,7.1,161.0,7.7,0.9,74.0
2023-03-12T08:00,9.4,7.5,163.0,8.4,0.9,70.0
2023-03-12T09:00,9.9,7.7,162.0,7.7,1.0,70.0
2023-03-12T10:00,10.5,8.3,163.0,7.6,1.0,68.0
2023-03-12T11:00,11.2,9.2,168.0,8.5,1.1,64.0
2023-03-12T12:00,12.4,10.2,177.0,11.0,1.4,61.0
2023-03-12T13:00,14.3,11.8,196.0,16.4,1.8,56.0
2023-03-12T14:00,15.0,12.7,205.0,18.6,2.2,56.0
2023-03-12T15:00,15.1,11.7,208.0,15.6,2.2,62.0
2023-03-12T16:00,15.3,10.7,205.0,15.1,2.2,66.0
2023-03-12T17:00,13.7,9.4,194.0,14.2,2.1,69.0
2023-03-12T18:00,11.6,9.2,188.0,12.4,2.0,72.0
2023-03-12T19:00,12.5,10.1,180.0,10.0,2.0,73.0
2023-03-12T20:00,12.8,10.3,180.0,10.4,1.9,74.0
2023-03-12T21:00,13.1,10.1,189.0,11.1,1.8,74.0
2023-03-12T22:00,11.4,9.8,195.0,14.2,2.1,76.0
2023-03-12T23:00,10.0,8.8,193.0,16.2,1.8,77.0
2023-03-13T00:00,8.4,7.8,189.0,17.5,1.4,74.0
2023-03-13T01:00,8.7,7.9,182.0,17.6,1.2,69.0
2023-03-13T02:00,9.5,8.9,183.0,16.2,1.3,65.0
2023-03-13T03:00,11.3,10.4,189.0,19.6,1.3,55.0
2023-03-13T04:00,12.7,11.5,199.0,22.0,1.4,46.0
2023-03-13T05:00,15.4,12.8,194.0,18.1,1.3,49.0
2023-03-13T06:00,15.1,13.9,196.0,15.1,1.4,51.0
2023-03-13T07:00,16.5,14.4,185.0,14.3,1.4,49.0
2023-03-13T08:00,17.0,16.0,185.0,13.0,1.2,52.0
2023-03-13T09:00,16.6,15.5,166.0,10.3,1.3,58.0
2023-03-13T10:00,14.9,12.6,156.0,8.8,1.2,63.0
2023-03-13T11:00,12.9,10.9,156.0,7.8,1.1,63.0
2023-03-13T12:00,11.9,10.8,158.0,8.1,1.0,62.0
2023-03-13T13:00,11.9,10.8,171.0,11.9,1.2,57.0
2023-03-13T14:00,11.5,10.3,181.0,15.4,1.5,55.0
2023-03-13T15:00,10.2,8.9,174.0,15.4,1.4,59.0
2023-03-13T16:00,8.3,6.9,165.0,14.3,1.4,59.0
2023-03-13T17:00,7.1,5.7,158.0,13.0,1.3,57.0
2023-03-13T18:00,6.1,5.1,149.0,10.7,1.0,57.0
2023-03-13T19:00,5.8,4.8,142.0,10.1,1.1,54.0
2023-03-13T20:00,6.1,4.8,134.0,9.3,0.9,54.0
2023-03-13T21:00,6.0,4.7,135.0,10.3,1.0,52.0
2023-03-13T22:00,7.1,4.8,130.0,9.8,1.0,51.0
2023-03-13T23:00,7.1,5.0,135.0,11.9,1.0,48.0
2023-03-14T00:00,7.0,5.2,145.0,15.4,1.0,45.0
2023-03-14T01:00,7.1,5.7,145.0,16.2,1.2,45.0
2023-03-14T02:00,7.8,5.9,140.0,16.1,1.3,42.0
2023-03-14T03:00,7.1,5.9,136.0,14.6,1.4,47.0
2023-03-14T04:00,6.7,5.8,138.0,15.4,1.5,48.0
2023-03-14T05:00,6.8,5.9,137.0,15.2,1.5,48.0
2023-03-14T06:00,6.6,5.8,134.0,13.3,1.3,51.0
2023-03-14T07:00,6.7,5.9,132.0,11.3,1.3,49.0
2023-03-14T08:00,6.6,5.7,134.0,10.6,1.4,51.0
2023-03-14T09:00,6.3,5.0,129.0,9.3,1.3,54.0
2023-03-14T10:00,5.0,4.2,127.0,8.1,1.3,60.0
2023-03-14T11:00,4.3,3.6,123.0,7.7,1.2,57.0
2023-03-14T12:00,4.0,3.3,125.0,8.9,1.0,57.0
2023-03-14T13:00,5.7,4.9,136.0,12.0,1.1,52.0
2023-03-14T14:00,6.3,5.0,146.0,13.6,1.2,45.0
2023-03-14T15:00,6.4,4.8,145.0,11.7,1.2,53.0
2023-03-14T16:00,5.9,4.0,138.0,8.2,1.1,66.0
2023-03-14T17:00,5.3,3.5,137.0,5.9,1.0,72.0
2023-03-14T18:00,5.4,3.4,139.0,5.9,1.0,74.0
2023-03-14T19:00,4.9,3.3,144.0,6.2,0.9,73.0
2023-03-14T20:00,4.7,3.3,145.0,6.8,0.9,71.0
2023-03-14T21:00,3.9,2.8,146.0,7.6,0.9,71.0
2023-03-14T22:00,4.1,3.1,156.0,9.7,0.9,68.0
2023-03-14T23:00,4.1,3.2,163.0,11.3,0.8,60.0
2023-03-15T00:00,3.9,2.8,155.0,9.5,0.6,74.0
2023-03-15T01:00,4.4,3.1,147.0,8.2,0.6,79.0
2023-03-15T02:00,6.3,4.0,147.0,8.7,0.8,78.0
2023-03-15T03:00,7.6,3.9,143.0,7.3,0.8,76.0
2023-03-15T04:00,7.5,4.2,145.0,7.8,1.1,73.0
2023-03-15T05:00,7.3,4.3,146.0,8.5,1.2,76.0
2023-03-15T06:00,7.9,4.2,144.0,9.2,1.1,76.0
2023-03-15T07:00,8.6,4.7,142.0,8.0,1.1,74.0
2023-03-15T08:00,7.4,4.9,145.0,7.4,1.0,70.0
2023-03-15T09:00,6.8,4.7,147.0,7.0,1.1,69.0
2023-03-15T10:00,7.2,4.6,143.0,6.3,1.1,70.0
2023-03-15T11:00,6.6,4.7,145.0,6.5,1.1,69.0
2023-03-15T12:00,7.7,5.3,151.0,8.9,1.2,66.0
2023-03-15T13:00,10.2,6.6,172.0,14.8,1.6,61.0
2023-03-15T14:00,11.9,7.0,175.0,15.0,2.1,60.0
2023-03-15T15:00,11.2,6.4,169.0,11.2,1.9,62.0
2023-03-15T16:00,10.0,5.9,159.0,10.1,1.5,70.0
2023-03-15T17:00,9.6,5.1,154.0,7.5,1.5,76.0
2023-03-15T18:00,7.6,4.5,149.0,5.9,1.3,78.0
2023-03-15T19:00,8.7,4.0,145.0,5.1,0.9,82.0
2023-03-15T20:00,8.2,4.1,147.0,4.7,1.0,85.0
2023-03-15T21:00,7.1,3.9,147.0,4.9,1.0,84.0
2023-03-15T22:00,6.5,3.8,152.0,6.6,1.0,82.0
2023-03-15T23:00,6.5,3.8,159.0,9.6,1.1,80.0
2023-03-16T00:00,6.8,5.0,176.0,16.0,1.3,74.0
2023-03-16T01:00,10.1,6.4,201.0,24.9,1.6,62.0
2023-03-16T02:00,10.2,8.2,213.0,31.9,2.0,58.0
2023-03-16T03:00,10.6,8.7,208.0,26.5,2.0,60.0
2023-03-16T04:00,10.9,8.4,204.0,25.0,2.0,57.0
2023-03-16T05:00,11.6,8.2,195.0,23.1,1.7,57.0
2023-03-16T06:00,10.9,7.9,184.0,18.5,1.3,60.0
2023-03-16T07:00,9.9,7.5,172.0,16.9,1.4,63.0
2023-03-16T08:00,11.6,7.5,181.0,13.7,1.7,54.0
2023-03-16T09:00,12.4,9.2,186.0,16.5,2.1,50.0
2023-03-16T10:00,13.5,10.0,190.0,18.7,2.4,45.0
2023-03-16T11:00,15.1,11.2,201.0,21.8,2.5,42.0
2023-03-16T12:00,16.8,12.7,223.0,27.4,3.0,40.0
2023-03-16T13:00,19.9,15.1,268.0,34.3,3.7,32.0
2023-03-16T14:00,19.5,13.6,282.0,30.9,4.2,44.0
2023-03-16T15:00,19.0,12.7,266.0,25.8,4.2,49.0
2023-03-16T16:00,17.0,11.6,237.0,22.4,3.8,63.0
2023-03-16T17:00,14.4,8.7,207.0,16.7,3.1,71.0
2023-03-16T18:00,11.2,8.0,180.0,13.0,2.6,78.0
2023-03-16T19:00,10.8,7.7,169.0,9.8,2.7,83.0
2023-03-16T20:00,9.2,6.9,162.0,8.0,2.4,86.0
2023-03-16T21:00,9.0,6.5,161.0,8.5,2.4,88.0
2023-03-16T22:00,9.3,6.3,163.0,8.5,2.0,85.0
2023-03-16T23:00,8.8,6.2,182.0,12.9,1.7,81.0
2023-03-17T00:00,8.8,6.4,198.0,19.5,1.5,77.0
2023-03-17T01:00,9.4,6.8,191.0,20.9,2.1,73.0
2023-03-17T02:00,9.9,6.9,179.0,17.4,3.6,71.0
2023-03-17T03:00,11.3,7.7,169.0,15.0,5.0,68.0
2023-03-17T04:00,10.7,8.8,171.0,14.2,4.9,67.0
2023-03-17T05:00,11.3,9.2,175.0,12.6,4.6,70.0
2023-03-17T06:00,12.8,10.6,177.0,10.4,3.8,68.0
2023-03-17T07:00,14.0,11.4,181.0,8.3,2.8,68.0
2023-03-17T08:00,13.9,10.7,177.0,7.9,2.9,64.0
2023-03-17T09:00,14.1,10.9,177.0,7.3,3.2,67.0
2023-03-17T10:00,14.4,11.8,179.0,6.9,2.9,69.0
2023-03-17T11:00,13.8,11.7,179.0,6.6,2.8,69.0
2023-03-17T12:00,12.8,11.2,185.0,7.0,2.5,67.0
2023-03-17T13:00,13.0,11.0,190.0,10.7,2.4,65.0
2023-03-17T14:00,13.6,11.2,203.0,13.5,2.4,61.0
2023-03-17T15:00,13.9,11.6,203.0,13.4,2.5,63.0
2023-03-17T16:00,12.9,10.8,194.0,12.2,2.4,65.0
2023-03-17T17:00,13.9,11.4,185.0,9.8,2.4,70.0
2023-03-17T18:00,15.0,11.3,184.0,9.3,2.5,74.0
2023-03-17T19:00,15.0,11.1,185.0,9.3,2.7,74.0
2023-03-17T20:00,14.6,10.5,188.0,9.7,2.7,74.0
2023-03-17T21:00,13.3,10.9,189.0,9.6,2.7,79.0
2023-03-17T22:00,13.2,10.9,192.0,10.6,2.7,78.0
2023-03-17T23:00,15.1,11.0,206.0,14.6,2.7,76.0
2023-03-18T00:00,15.1,12.6,218.0,20.9,2.8,69.0
2023-03-18T01:00,15.8,12.7,214.0,22.3,3.2,65.0
2023-03-18T02:00,16.8,12.5,210.0,19.9,3.4,63.0
2023-03-18T03:00,18.5,12.9,206.0,17.5,3.4,62.0
2023-03-18T04:00,18.5,13.5,209.0,16.6,3.5,61.0
2023-03-18T05:00,18.2,15.3,209.0,16.8,3.3,60.0
2023-03-18T06:00,17.9,16.7,205.0,16.1,2.4,61.0
2023-03-18T07:00,18.1,17.8,200.0,13.5,2.2,54.0
2023-03-18T08:00,18.2,17.9,197.0,13.0,2.0,52.0
2023-03-18T09:00,18.9,17.6,196.0,12.1,1.9,51.0
2023-03-18T10:00,19.9,18.1,190.0,12.0,2.0,51.0
2023-03-18T11:00,20.1,19.0,199.0,12.6,2.4,49.0
2023-03-18T12:00,19.3,18.1,205.0,14.2,2.6,46.0
2023-03-18T13:00,22.1,19.4,230.0,18.7,2.8,43.0
2023-03-18T14:00,19.9,18.3,241.0,20.7,2.4,38.0
2023-03-18T15:00,20.5,17.4,232.0,19.7,2.4,42.0
2023-03-18T16:00,19.6,16.6,229.0,16.2,2.4,42.0
2023-03-18T17:00,21.1,19.6,225.0,15.0,2.6,45.0
2023-03-18T18:00,20.3,17.5,217.0,14.1,2.4,52.0
2023-03-18T19:00,17.6,15.2,213.0,13.8,2.2,57.0
2023-03-18T20:00,15.9,13.9,208.0,12.0,2.0,62.0
2023-03-18T21:00,14.6,12.8,202.0,10.6,1.8,65.0
2023-03-18T22:00,14.9,13.3,204.0,15.8,1.8,66.0
2023-03-18T23:00,17.5,14.8,226.0,17.1,1.7,54.0
2023-03-19T00:00,18.7,16.4,241.0,21.9,1.7,42.0
2023-03-19T01:00,20.1,17.2,235.0,23.6,2.1,43.0
2023-03-19T02:00,19.6,18.7,229.0,26.4,2.8,33.0
2023-03-19T03:00,20.5,19.2,230.0,27.1,2.9,32.0
2023-03-19T04:00,25.3,22.5,240.0,28.4,2.6,32.0
2023-03-19T05:00,28.8,24.6,252.0,28.8,3.4,27.0
2023-03-19T06:00,30.7,25.5,260.0,26.8,3.5,28.0
2023-03-19T07:00,29.3,24.1,265.0,24.2,3.1,26.0
2023-03-19T08:00,27.0,24.3,257.0,24.4,2.9,26.0
